	timestamp	air_temp	sunlight_times
102874	26/09/2011 09:00	19.1	Sun_rising
102875	26/09/2011 10:00	21.6	Noon
102876	26/09/2011 11:00	22.8	Sun_setting
102877	26/09/2011 12:00	23.5	Sun_setting
102878	26/09/2011 13:00	23.8	Sun_setting
102879	26/09/2011 14:00	24.5	Sun_setting
102880	26/09/2011 15:00	23.8	Sun_setting
102881	26/09/2011 16:00	21.8	Sun_setting
102882	26/09/2011 17:00	20.3	Dusk
102883	26/09/2011 18:00	18.9	Dusk
102884	26/09/2011 19:00	18.7	Night
102885	26/09/2011 20:00	17.8	Night
102886	26/09/2011 21:00	16.9	Night
102887	26/09/2011 22:00	16.3	Night
102888	26/09/2011 23:00	16.7	Night
102889	27/09/2011 00:00	16	Night
102890	27/09/2011 01:00	17	Night
102891	27/09/2011 02:00	16.2	Night
102892	27/09/2011 03:00	16.3	Night
102893	27/09/2011 04:00	15.9	Dawn
102894	27/09/2011 05:00	15.6	Dawn
102895	27/09/2011 06:00	15.5	Sun_rising
102896	27/09/2011 07:00	16.2	Sun_rising
102897	27/09/2011 08:00	16.4	Sun_rising
102898	27/09/2011 09:00	15.8	Sun_rising
102899	27/09/2011 10:00	17.2	Noon
102900	27/09/2011 11:00	17.5	Sun_setting
102901	27/09/2011 12:00	17.9	Sun_setting
102902	27/09/2011 13:00	18.4	Sun_setting
102903	27/09/2011 14:00	18.5	Sun_setting
102904	27/09/2011 15:00	19	Sun_setting
102905	27/09/2011 16:00	17.9	Sun_setting
102906	27/09/2011 17:00	16.2	Dusk
102907	27/09/2011 18:00	15.5	Dusk
102908	27/09/2011 19:00	14.2	Night
102909	27/09/2011 20:00	13.5	Night
102910	27/09/2011 21:00	12.8	Night
102911	27/09/2011 22:00	12.9	Night
102912	27/09/2011 23:00	11.9	Night
102913	28/09/2011 00:00	11.5	Night
102914	28/09/2011 01:00	10.8	Night
102915	28/09/2011 02:00	10.8	Night
102916	28/09/2011 03:00	10.8	Night
102917	28/09/2011 04:00	10.8	Dawn
102918	28/09/2011 05:00	10.8	Dawn
102919	28/09/2011 06:00	10.9	Sun_rising
102920	28/09/2011 07:00	11.5	Sun_rising
102921	28/09/2011 08:00	13.5	Sun_rising
102922	28/09/2011 09:00	16.6	Sun_rising
102923	28/09/2011 10:00	18.1	Noon
102924	28/09/2011 11:00	19	Sun_setting
102925	28/09/2011 12:00	19.6	Sun_setting
102926	28/09/2011 13:00	20.2	Sun_setting
102927	28/09/2011 14:00	20.5	Sun_setting
102928	28/09/2011 15:00	19.7	Sun_setting
102929	28/09/2011 16:00	18	Sun_setting
102930	28/09/2011 17:00	16.6	Dusk
102931	28/09/2011 18:00	16.1	Dusk
102932	28/09/2011 19:00	15.9	Night
102933	28/09/2011 20:00	15.3	Night
102934	28/09/2011 21:00	14.6	Night
102935	28/09/2011 22:00	14.9	Night
102936	28/09/2011 23:00	14.8	Night
102937	29/09/2011 00:00	14.2	Night
102938	29/09/2011 01:00	13.4	Night
102939	29/09/2011 02:00	12.8	Night
102940	29/09/2011 03:00	12.1	Night
102941	29/09/2011 04:00	11.8	Dawn
102942	29/09/2011 05:00	11.8	Dawn
102943	29/09/2011 06:00	12.1	Sun_rising
102944	29/09/2011 07:00	13.1	Sun_rising
102945	29/09/2011 08:00	15.4	Sun_rising
102946	29/09/2011 09:00	18.5	Sun_rising
102947	29/09/2011 10:00	19.7	Noon
102948	29/09/2011 11:00	21	Sun_setting
102949	29/09/2011 12:00	22	Sun_setting
102950	29/09/2011 13:00	23.1	Sun_setting
102951	29/09/2011 14:00	23.3	Sun_setting
102952	29/09/2011 15:00	23	Sun_setting
102953	29/09/2011 16:00	20.5	Sun_setting
102954	29/09/2011 17:00	18.5	Dusk
102955	29/09/2011 18:00	17.5	Dusk
102956	29/09/2011 19:00	17.8	Night
102957	29/09/2011 20:00	17.7	Night
102958	29/09/2011 21:00	17.2	Night
102959	29/09/2011 22:00	16	Night
102960	29/09/2011 23:00	15.3	Night
102961	30/09/2011 00:00	15.6	Night
102962	30/09/2011 01:00	14.7	Night
102963	30/09/2011 02:00	14.5	Night
102964	30/09/2011 03:00	14.4	Night
102965	30/09/2011 04:00	13.8	Dawn
102966	30/09/2011 05:00	13.4	Dawn
102967	30/09/2011 06:00	13.7	Sun_rising
102968	30/09/2011 07:00	13.6	Sun_rising
102969	30/09/2011 08:00	16.5	Sun_rising
102970	30/09/2011 09:00	19.4	Sun_rising
102971	30/09/2011 10:00	21.8	Noon
102972	30/09/2011 11:00	23.2	Sun_setting
102973	30/09/2011 12:00	24.1	Sun_setting
102974	30/09/2011 13:00	24.7	Sun_setting
102975	30/09/2011 14:00	25.8	Sun_setting
102976	30/09/2011 15:00	25.6	Sun_setting
102977	30/09/2011 16:00	21.6	Sun_setting
102978	30/09/2011 17:00	20.9	Dusk
102979	30/09/2011 18:00	19.2	Dusk
102980	30/09/2011 19:00	18.4	Night
102981	30/09/2011 20:00	17.8	Night
102982	30/09/2011 21:00	17.3	Night
102983	30/09/2011 22:00	16.2	Night
102984	30/09/2011 23:00	16.2	Night
102985	01/10/2011 00:00	15.7	Night
102986	01/10/2011 01:00	15.8	Night
102987	01/10/2011 02:00	15.5	Night
102988	01/10/2011 03:00	14.4	Night
102989	01/10/2011 04:00	15	Dawn
102990	01/10/2011 05:00	13.1	Dawn
102991	01/10/2011 06:00	12.3	Sun_rising
102992	01/10/2011 07:00	13.3	Sun_rising
102993	01/10/2011 08:00	15.8	Sun_rising
102994	01/10/2011 09:00	18.8	Sun_rising
102995	01/10/2011 10:00	21.4	Noon
102996	01/10/2011 11:00	22.9	Sun_setting
102997	01/10/2011 12:00	24	Sun_setting
102998	01/10/2011 13:00	25.3	Sun_setting
102999	01/10/2011 14:00	25.7	Sun_setting
103000	01/10/2011 15:00	25.8	Sun_setting
103001	01/10/2011 16:00	21.7	Sun_setting
103002	01/10/2011 17:00	20.6	Dusk
103003	01/10/2011 18:00	20.2	Dusk
103004	01/10/2011 19:00	19.9	Night
103005	01/10/2011 20:00	18.9	Night
103006	01/10/2011 21:00	17.8	Night
103007	01/10/2011 22:00	16.9	Night
103008	01/10/2011 23:00	16.6	Night
103009	02/10/2011 00:00	16.5	Night
103010	02/10/2011 01:00	14.7	Night
103011	02/10/2011 02:00	14.2	Night
103012	02/10/2011 03:00	13.6	Night
103013	02/10/2011 04:00	13.2	Dawn
103014	02/10/2011 05:00	12.6	Dawn
103015	02/10/2011 06:00	12.4	Sun_rising
103016	02/10/2011 07:00	13.7	Sun_rising
103017	02/10/2011 08:00	15.9	Sun_rising
103018	02/10/2011 09:00	19.8	Sun_rising
103019	02/10/2011 10:00	22	Noon
103020	02/10/2011 11:00	23.6	Sun_setting
103021	02/10/2011 12:00	24.6	Sun_setting
103022	02/10/2011 13:00	24.6	Sun_setting
103023	02/10/2011 14:00	24.8	Sun_setting
103024	02/10/2011 15:00	24.9	Sun_setting
103025	02/10/2011 16:00	21.9	Goldenhour_afternoon
103026	02/10/2011 17:00	19.9	Dusk
103027	02/10/2011 18:00	19.2	Dusk
103028	02/10/2011 19:00	18.7	Night
103029	02/10/2011 20:00	17.8	Night
103030	02/10/2011 21:00	17	Night
103031	02/10/2011 22:00	16	Night
103032	02/10/2011 23:00	15.9	Night
103033	03/10/2011 00:00	15.9	Night
103034	03/10/2011 01:00	14.6	Night
103035	03/10/2011 02:00	14.3	Night
103036	03/10/2011 03:00	13.5	Night
103037	03/10/2011 04:00	13	Dawn
103038	03/10/2011 05:00	12.6	Dawn
103039	03/10/2011 06:00	12.6	Sun_rising
103040	03/10/2011 07:00	13.1	Sun_rising
103041	03/10/2011 08:00	15.1	Sun_rising
103042	03/10/2011 09:00	18.4	Sun_rising
103043	03/10/2011 10:00	20.1	Noon
103044	03/10/2011 11:00	21.9	Sun_setting
103045	03/10/2011 12:00	22.5	Sun_setting
103046	03/10/2011 13:00	22.4	Sun_setting
103047	03/10/2011 14:00	21.4	Sun_setting
103048	03/10/2011 15:00	21	Sun_setting
103049	03/10/2011 16:00	19.3	Goldenhour_afternoon
103050	03/10/2011 17:00	18.4	Dusk
103051	03/10/2011 18:00	17.9	Dusk
103052	03/10/2011 19:00	17.7	Night
103053	03/10/2011 20:00	17.5	Night
103054	03/10/2011 21:00	17.4	Night
103055	03/10/2011 22:00	16.7	Night
103056	03/10/2011 23:00	16.3	Night
103057	04/10/2011 00:00	16.2	Night
103058	04/10/2011 01:00	15.9	Night
103059	04/10/2011 02:00	15.9	Night
103060	04/10/2011 03:00	16.1	Night
103061	04/10/2011 04:00	14.8	Dawn
103062	04/10/2011 05:00	14.9	Dawn
103063	04/10/2011 06:00	14.4	Sun_rising
103064	04/10/2011 07:00	15.6	Sun_rising
103065	04/10/2011 08:00	18	Sun_rising
103066	04/10/2011 09:00	19.3	Sun_rising
103067	04/10/2011 10:00	21.2	Noon
103068	04/10/2011 11:00	22	Sun_setting
103069	04/10/2011 12:00	23	Sun_setting
103070	04/10/2011 13:00	23	Sun_setting
103071	04/10/2011 14:00	22.3	Sun_setting
103072	04/10/2011 15:00	20.8	Sun_setting
103073	04/10/2011 16:00	20.5	Goldenhour_afternoon
103074	04/10/2011 17:00	19.2	Dusk
103075	04/10/2011 18:00	18.7	Dusk
103076	04/10/2011 19:00	18.4	Night
103077	04/10/2011 20:00	17.5	Night
103078	04/10/2011 21:00	16.8	Night
103079	04/10/2011 22:00	16.3	Night
103080	04/10/2011 23:00	16.3	Night
103081	05/10/2011 00:00	15.8	Night
103082	05/10/2011 01:00	15.2	Night
103083	05/10/2011 02:00	14.3	Night
103084	05/10/2011 03:00	14.1	Night
103085	05/10/2011 04:00	14	Dawn
103086	05/10/2011 05:00	14.1	Dawn
103087	05/10/2011 06:00	14.3	Goldenhour_morning
103088	05/10/2011 07:00	15	Sun_rising
103089	05/10/2011 08:00	15.7	Sun_rising
103090	05/10/2011 09:00	16.4	Sun_rising
103091	05/10/2011 10:00	17.3	Noon
103092	05/10/2011 11:00	17.1	Sun_setting
103093	05/10/2011 12:00	17.5	Sun_setting
103094	05/10/2011 13:00	18	Sun_setting
103095	05/10/2011 14:00	18	Sun_setting
103096	05/10/2011 15:00	17.3	Sun_setting
103097	05/10/2011 16:00	16.9	Goldenhour_afternoon
103098	05/10/2011 17:00	16.3	Dusk
103099	05/10/2011 18:00	16.1	Dusk
103100	05/10/2011 19:00	16.2	Night
103101	05/10/2011 20:00	16.4	Night
103102	05/10/2011 21:00	16.4	Night
103103	05/10/2011 22:00	16.5	Night
103104	05/10/2011 23:00	16.7	Night
103105	06/10/2011 00:00	16.5	Night
103106	06/10/2011 01:00	16.4	Night
103107	06/10/2011 02:00	16.3	Night
103108	06/10/2011 03:00	16.1	Night
103109	06/10/2011 04:00	15.8	Dawn
103110	06/10/2011 05:00	14.1	Dawn
103111	06/10/2011 06:00	13.7	Goldenhour_morning
103112	06/10/2011 07:00	14.5	Sun_rising
103113	06/10/2011 08:00	16.1	Sun_rising
103114	06/10/2011 09:00	16.6	Sun_rising
103115	06/10/2011 10:00	16.5	Noon
103116	06/10/2011 11:00	18.1	Sun_setting
103117	06/10/2011 12:00	18.9	Sun_setting
103118	06/10/2011 13:00	19	Sun_setting
103119	06/10/2011 14:00	19.5	Sun_setting
103120	06/10/2011 15:00	19	Sun_setting
103121	06/10/2011 16:00	11.4	Goldenhour_afternoon
103122	06/10/2011 17:00	10.7	Dusk
103123	06/10/2011 18:00	10.5	Dusk
103124	06/10/2011 19:00	10.5	Night
103125	06/10/2011 20:00	10.5	Night
103126	06/10/2011 21:00	10	Night
103127	06/10/2011 22:00	9.4	Night
103128	06/10/2011 23:00	9.1	Night
103129	07/10/2011 00:00	9.1	Night
103130	07/10/2011 01:00	8.5	Night
103131	07/10/2011 02:00	8.6	Night
103132	07/10/2011 03:00	8.2	Night
103133	07/10/2011 04:00	7.4	Dawn
103134	07/10/2011 05:00	7.3	Dawn
103135	07/10/2011 06:00	7.2	Goldenhour_morning
103136	07/10/2011 07:00	7.4	Sun_rising
103137	07/10/2011 08:00	8.9	Sun_rising
103138	07/10/2011 09:00	10.6	Sun_rising
103139	07/10/2011 10:00	11.7	Noon
103140	07/10/2011 11:00	11.5	Sun_setting
103141	07/10/2011 12:00	10.8	Sun_setting
103142	07/10/2011 13:00	10.7	Sun_setting
103143	07/10/2011 14:00	11.5	Sun_setting
103144	07/10/2011 15:00	10.6	Sun_setting
103145	07/10/2011 16:00	10.2	Goldenhour_afternoon
103146	07/10/2011 17:00	8.9	Dusk
103147	07/10/2011 18:00	8.7	Dusk
103148	07/10/2011 19:00	8.7	Night
103149	07/10/2011 20:00	8.8	Night
103150	07/10/2011 21:00	9	Night
103151	07/10/2011 22:00	9	Night
103152	07/10/2011 23:00	8.3	Night
103153	08/10/2011 00:00	8	Night
103154	08/10/2011 01:00	8.3	Night
103155	08/10/2011 02:00	8	Night
103156	08/10/2011 03:00	8	Night
103157	08/10/2011 04:00	7.8	Dawn
103158	08/10/2011 05:00	7.5	Dawn
103159	08/10/2011 06:00	7.3	Goldenhour_morning
103160	08/10/2011 07:00	7.4	Sun_rising
103161	08/10/2011 08:00	8.3	Sun_rising
103162	08/10/2011 09:00	10	Sun_rising
103163	08/10/2011 10:00	10.4	Noon
103164	08/10/2011 11:00	11.2	Sun_setting
103165	08/10/2011 12:00	10.9	Sun_setting
103166	08/10/2011 13:00	11.4	Sun_setting
103167	08/10/2011 14:00	11.2	Sun_setting
103168	08/10/2011 15:00	9.8	Sun_setting
103169	08/10/2011 16:00	8.7	Goldenhour_afternoon
103170	08/10/2011 17:00	8.2	Dusk
103171	08/10/2011 18:00	6.9	Dusk
103172	08/10/2011 19:00	7.1	Night
103173	08/10/2011 20:00	7	Night
103174	08/10/2011 21:00	6.8	Night
103175	08/10/2011 22:00	6.5	Night
103176	08/10/2011 23:00	5.9	Night
103177	09/10/2011 00:00	5.8	Night
103178	09/10/2011 01:00	6	Night
103179	09/10/2011 02:00	5.7	Night
103180	09/10/2011 03:00	5.6	Night
103181	09/10/2011 04:00	4.6	Dawn
103182	09/10/2011 05:00	5	Dawn
103183	09/10/2011 06:00	5.1	Goldenhour_morning
103184	09/10/2011 07:00	5.6	Sun_rising
103185	09/10/2011 08:00	6.1	Sun_rising
103186	09/10/2011 09:00	8.5	Sun_rising
103187	09/10/2011 10:00	10.1	Noon
103188	09/10/2011 11:00	11.9	Sun_setting
103189	09/10/2011 12:00	11.9	Sun_setting
103190	09/10/2011 13:00	13	Sun_setting
103191	09/10/2011 14:00	11.9	Sun_setting
103192	09/10/2011 15:00	11.2	Sun_setting
103193	09/10/2011 16:00	9.8	Goldenhour_afternoon
103194	09/10/2011 17:00	8.3	Dusk
103195	09/10/2011 18:00	8	Dusk
103196	09/10/2011 19:00	8.2	Night
103197	09/10/2011 20:00	8.4	Night
103198	09/10/2011 21:00	8.4	Night
103199	09/10/2011 22:00	8.2	Night
103200	09/10/2011 23:00	7.4	Night
103201	10/10/2011 00:00	7.5	Night
103202	10/10/2011 01:00	7.6	Night
103203	10/10/2011 02:00	7.8	Night
103204	10/10/2011 03:00	8	Night
103205	10/10/2011 04:00	8.2	Dawn
103206	10/10/2011 05:00	8.6	Dawn
103207	10/10/2011 06:00	9.1	Goldenhour_morning
103208	10/10/2011 07:00	10.1	Sun_rising
103209	10/10/2011 08:00	11.2	Sun_rising
103210	10/10/2011 09:00	12.1	Sun_rising
103211	10/10/2011 10:00	12.8	Noon
103212	10/10/2011 11:00	13.2	Sun_setting
103213	10/10/2011 12:00	13.1	Sun_setting
103214	10/10/2011 13:00	13.3	Sun_setting
103215	10/10/2011 14:00	14.2	Sun_setting
103216	10/10/2011 15:00	14.5	Sun_setting
103217	10/10/2011 16:00	14.7	Goldenhour_afternoon
103218	10/10/2011 17:00	14.7	Dusk
103219	10/10/2011 18:00	14.7	Dusk
103220	10/10/2011 19:00	14.7	Night
103221	10/10/2011 20:00	14.8	Night
103222	10/10/2011 21:00	14.9	Night
103223	10/10/2011 22:00	15.2	Night
103224	10/10/2011 23:00	15.1	Night
103225	11/10/2011 00:00	13.6	Night
103226	11/10/2011 01:00	12.3	Night
103227	11/10/2011 02:00	11.8	Night
103228	11/10/2011 03:00	11.7	Night
103229	11/10/2011 04:00	12	Dawn
103230	11/10/2011 05:00	12.1	Dawn
103231	11/10/2011 06:00	11.9	Goldenhour_morning
103232	11/10/2011 07:00	11.7	Sun_rising
103233	11/10/2011 08:00	11.9	Sun_rising
103234	11/10/2011 09:00	14.5	Sun_rising
103235	11/10/2011 10:00	13.4	Noon
103236	11/10/2011 11:00	12.6	Sun_setting
103237	11/10/2011 12:00	12.4	Sun_setting
103238	11/10/2011 13:00	12.6	Sun_setting
103239	11/10/2011 14:00	12.2	Sun_setting
103240	11/10/2011 15:00	12	Sun_setting
103241	11/10/2011 16:00	12	Goldenhour_afternoon
103242	11/10/2011 17:00	12.2	Dusk
103243	11/10/2011 18:00	12.5	Dusk
103244	11/10/2011 19:00	12.3	Night
103245	11/10/2011 20:00	11.7	Night
103246	11/10/2011 21:00	11.3	Night
103247	11/10/2011 22:00	10.7	Night
103248	11/10/2011 23:00	10.6	Night
103249	12/10/2011 00:00	9.6	Night
103250	12/10/2011 01:00	9.4	Night
103251	12/10/2011 02:00	9.7	Night
103252	12/10/2011 03:00	8.8	Night
103253	12/10/2011 04:00	8.7	Dawn
103254	12/10/2011 05:00	8.4	Dawn
103255	12/10/2011 06:00	8.3	Goldenhour_morning
103256	12/10/2011 07:00	8.9	Sun_rising
103257	12/10/2011 08:00	10.3	Sun_rising
103258	12/10/2011 09:00	11.2	Sun_rising
103259	12/10/2011 10:00	12.3	Noon
103260	12/10/2011 11:00	12.1	Sun_setting
103261	12/10/2011 12:00	13.3	Sun_setting
103262	12/10/2011 13:00	12.5	Sun_setting
103263	12/10/2011 14:00	12.1	Sun_setting
103264	12/10/2011 15:00	12.1	Sun_setting
103265	12/10/2011 16:00	10.6	Goldenhour_afternoon
103266	12/10/2011 17:00	9.4	Dusk
103267	12/10/2011 18:00	8.9	Dusk
103268	12/10/2011 19:00	8	Night
103269	12/10/2011 20:00	8	Night
103270	12/10/2011 21:00	7.6	Night
103271	12/10/2011 22:00	7.2	Night
103272	12/10/2011 23:00	6.8	Night
103273	13/10/2011 00:00	6.3	Night
103274	13/10/2011 01:00	5.7	Night
103275	13/10/2011 02:00	5.6	Night
103276	13/10/2011 03:00	5.4	Night
103277	13/10/2011 04:00	5.3	Dawn
103278	13/10/2011 05:00	5	Dawn
103279	13/10/2011 06:00	5.1	Goldenhour_morning
103280	13/10/2011 07:00	5.4	Sun_rising
103281	13/10/2011 08:00	6.7	Sun_rising
103282	13/10/2011 09:00	9	Sun_rising
103283	13/10/2011 10:00	10.7	Noon
103284	13/10/2011 11:00	12.3	Sun_setting
103285	13/10/2011 12:00	12.1	Sun_setting
103286	13/10/2011 13:00	13.1	Sun_setting
103287	13/10/2011 14:00	12.6	Sun_setting
103288	13/10/2011 15:00	12.2	Sun_setting
103289	13/10/2011 16:00	10.6	Goldenhour_afternoon
103290	13/10/2011 17:00	9	Dusk
103291	13/10/2011 18:00	8.6	Dusk
103292	13/10/2011 19:00	7.5	Night
103293	13/10/2011 20:00	5.5	Night
103294	13/10/2011 21:00	4.9	Night
103295	13/10/2011 22:00	4	Night
103296	13/10/2011 23:00	4.1	Night
103297	14/10/2011 00:00	4	Night
103298	14/10/2011 01:00	3.4	Night
103299	14/10/2011 02:00	2.7	Night
103300	14/10/2011 03:00	2.3	Night
103301	14/10/2011 04:00	2.2	Dawn
103302	14/10/2011 05:00	1.9	Dawn
103303	14/10/2011 06:00	1.4	Goldenhour_morning
103304	14/10/2011 07:00	2	Sun_rising
103305	14/10/2011 08:00	3.7	Sun_rising
103306	14/10/2011 09:00	6.8	Sun_rising
103307	14/10/2011 10:00	10	Noon
103308	14/10/2011 11:00	9.1	Sun_setting
103309	14/10/2011 12:00	10.2	Sun_setting
103310	14/10/2011 13:00	10.5	Sun_setting
103311	14/10/2011 14:00	10.6	Sun_setting
103312	14/10/2011 15:00	9.6	Sun_setting
103313	14/10/2011 16:00	8	Goldenhour_afternoon
103314	14/10/2011 17:00	6.5	Dusk
103315	14/10/2011 18:00	6.1	Dusk
103316	14/10/2011 19:00	5.8	Night
103317	14/10/2011 20:00	5.8	Night
103318	14/10/2011 21:00	5	Night
103319	14/10/2011 22:00	4.6	Night
103320	14/10/2011 23:00	4	Night
103321	15/10/2011 00:00	3.9	Night
103322	15/10/2011 01:00	3.5	Night
103323	15/10/2011 02:00	3.2	Night
103324	15/10/2011 03:00	2.9	Night
103325	15/10/2011 04:00	2.4	Dawn
103326	15/10/2011 05:00	2.1	Dawn
103327	15/10/2011 06:00	1.9	Goldenhour_morning
103328	15/10/2011 07:00	2.1	Sun_rising
103329	15/10/2011 08:00	3.4	Sun_rising
103330	15/10/2011 09:00	7.4	Sun_rising
103331	15/10/2011 10:00	8.8	Noon
103332	15/10/2011 11:00	10	Sun_setting
103333	15/10/2011 12:00	10.9	Sun_setting
103334	15/10/2011 13:00	10.8	Sun_setting
103335	15/10/2011 14:00	10.1	Sun_setting
103336	15/10/2011 15:00	9.3	Sun_setting
103337	15/10/2011 16:00	8.1	Goldenhour_afternoon
103338	15/10/2011 17:00	6.3	Dusk
103339	15/10/2011 18:00	5.3	Dusk
103340	15/10/2011 19:00	4.7	Night
103341	15/10/2011 20:00	4.4	Night
103342	15/10/2011 21:00	4	Night
103343	15/10/2011 22:00	3.5	Night
103344	15/10/2011 23:00	3.2	Night
103345	16/10/2011 00:00	2.8	Night
103346	16/10/2011 01:00	2.4	Night
103347	16/10/2011 02:00	2.1	Night
103348	16/10/2011 03:00	1.9	Night
103349	16/10/2011 04:00	1.7	Dawn
103350	16/10/2011 05:00	1.2	Dawn
103351	16/10/2011 06:00	0.8	Goldenhour_morning
103352	16/10/2011 07:00	1.7	Sun_rising
103353	16/10/2011 08:00	3.7	Sun_rising
103354	16/10/2011 09:00	7	Sun_rising
103355	16/10/2011 10:00	9	Noon
103356	16/10/2011 11:00	10.6	Sun_setting
103357	16/10/2011 12:00	11.6	Sun_setting
103358	16/10/2011 13:00	12.5	Sun_setting
103359	16/10/2011 14:00	11.9	Sun_setting
103360	16/10/2011 15:00	11.4	Sun_setting
103361	16/10/2011 16:00	9.4	Goldenhour_afternoon
103362	16/10/2011 17:00	7.7	Dusk
103363	16/10/2011 18:00	7	Dusk
103364	16/10/2011 19:00	6.2	Night
103365	16/10/2011 20:00	5.7	Night
103366	16/10/2011 21:00	5.1	Night
103367	16/10/2011 22:00	4.4	Night
103368	16/10/2011 23:00	4	Night
103369	17/10/2011 00:00	3.4	Night
103370	17/10/2011 01:00	3.4	Night
103371	17/10/2011 02:00	3.1	Night
103372	17/10/2011 03:00	3.2	Night
103373	17/10/2011 04:00	2.6	Dawn
103374	17/10/2011 05:00	2.7	Dawn
103375	17/10/2011 06:00	2.6	Goldenhour_morning
103376	17/10/2011 07:00	3.3	Sun_rising
103377	17/10/2011 08:00	5.4	Sun_rising
103378	17/10/2011 09:00	8.7	Sun_rising
103379	17/10/2011 10:00	11.3	Noon
103380	17/10/2011 11:00	12.9	Sun_setting
103381	17/10/2011 12:00	13.9	Sun_setting
103382	17/10/2011 13:00	13.8	Sun_setting
103383	17/10/2011 14:00	13.6	Sun_setting
103384	17/10/2011 15:00	12.6	Sun_setting
103385	17/10/2011 16:00	11.1	Goldenhour_afternoon
103386	17/10/2011 17:00	10	Dusk
103387	17/10/2011 18:00	8.9	Dusk
103388	17/10/2011 19:00	8.2	Night
103389	17/10/2011 20:00	7.6	Night
103390	17/10/2011 21:00	6.9	Night
103391	17/10/2011 22:00	6.2	Night
103392	17/10/2011 23:00	5.9	Night
103393	18/10/2011 00:00	5.5	Night
103394	18/10/2011 01:00	5.2	Night
103395	18/10/2011 02:00	4.9	Night
103396	18/10/2011 03:00	4.8	Night
103397	18/10/2011 04:00	4.6	Dawn
103398	18/10/2011 05:00	4.8	Dawn
103399	18/10/2011 06:00	4.9	Goldenhour_morning
103400	18/10/2011 07:00	6.3	Sun_rising
103401	18/10/2011 08:00	8.2	Sun_rising
103402	18/10/2011 09:00	10.4	Sun_rising
103403	18/10/2011 10:00	14	Noon
103404	18/10/2011 11:00	14.7	Sun_setting
103405	18/10/2011 12:00	15.1	Sun_setting
103406	18/10/2011 13:00	15.3	Sun_setting
103407	18/10/2011 14:00	15.4	Sun_setting
103408	18/10/2011 15:00	11.4	Sun_setting
103409	18/10/2011 16:00	9.9	Goldenhour_afternoon
103410	18/10/2011 17:00	8.5	Dusk
103411	18/10/2011 18:00	8	Dusk
103412	18/10/2011 19:00	7.7	Night
103413	18/10/2011 20:00	7.4	Night
103414	18/10/2011 21:00	7.1	Night
103415	18/10/2011 22:00	6.6	Night
103416	18/10/2011 23:00	6.2	Night
103417	19/10/2011 00:00	6.4	Night
103418	19/10/2011 01:00	6.5	Night
103419	19/10/2011 02:00	6.4	Night
103420	19/10/2011 03:00	6.2	Night
103421	19/10/2011 04:00	6.4	Dawn
103422	19/10/2011 05:00	6.2	Dawn
103423	19/10/2011 06:00	6.3	Goldenhour_morning
103424	19/10/2011 07:00	6.7	Sun_rising
103425	19/10/2011 08:00	7.8	Sun_rising
103426	19/10/2011 09:00	9.4	Sun_rising
103427	19/10/2011 10:00	10.5	Noon
103428	19/10/2011 11:00	11.2	Sun_setting
103429	19/10/2011 12:00	11.3	Sun_setting
103430	19/10/2011 13:00	11.1	Sun_setting
103431	19/10/2011 14:00	10.7	Sun_setting
103432	19/10/2011 15:00	10.6	Sun_setting
103433	19/10/2011 16:00	9.6	Goldenhour_afternoon
103434	19/10/2011 17:00	8.4	Dusk
103435	19/10/2011 18:00	8	Night
103436	19/10/2011 19:00	7.5	Night
103437	19/10/2011 20:00	6.7	Night
103438	19/10/2011 21:00	6.3	Night
103439	19/10/2011 22:00	5.8	Night
103440	19/10/2011 23:00	5.9	Night
103441	20/10/2011 00:00	5.5	Night
103442	20/10/2011 01:00	5.3	Night
103443	20/10/2011 02:00	5	Night
103444	20/10/2011 03:00	4.8	Night
103445	20/10/2011 04:00	4.4	Dawn
103446	20/10/2011 05:00	4.3	Dawn
103447	20/10/2011 06:00	4.3	Goldenhour_morning
103448	20/10/2011 07:00	5.1	Sun_rising
103449	20/10/2011 08:00	6.6	Sun_rising
103450	20/10/2011 09:00	6.6	Sun_rising
103451	20/10/2011 10:00	6.3	Noon
103452	20/10/2011 11:00	7.7	Sun_setting
103453	20/10/2011 12:00	8.4	Sun_setting
103454	20/10/2011 13:00	7.8	Sun_setting
103455	20/10/2011 14:00	8.7	Sun_setting
103456	20/10/2011 15:00	8.1	Sun_setting
103457	20/10/2011 16:00	6.9	Goldenhour_afternoon
103458	20/10/2011 17:00	5	Dusk
103459	20/10/2011 18:00	4.8	Night
103460	20/10/2011 19:00	4.3	Night
103461	20/10/2011 20:00	3.8	Night
103462	20/10/2011 21:00	4	Night
103463	20/10/2011 22:00	3.9	Night
103464	20/10/2011 23:00	3.1	Night
103465	21/10/2011 00:00	3	Night
103466	21/10/2011 01:00	2.8	Night
103467	21/10/2011 02:00	2.6	Night
103468	21/10/2011 03:00	2.5	Night
103469	21/10/2011 04:00	2.1	Dawn
103470	21/10/2011 05:00	1.8	Dawn
103471	21/10/2011 06:00	1.6	Goldenhour_morning
103472	21/10/2011 07:00	2.2	Sun_rising
103473	21/10/2011 08:00	3.6	Sun_rising
103474	21/10/2011 09:00	6	Sun_rising
103475	21/10/2011 10:00	8.2	Noon
103476	21/10/2011 11:00	8.7	Sun_setting
103477	21/10/2011 12:00	9.9	Sun_setting
103478	21/10/2011 13:00	10	Sun_setting
103479	21/10/2011 14:00	9.5	Sun_setting
